date,open,high,low,close,adj_close,volume,ticker,num_tweets,concatenated_tweets,v_comp,vader_label,bert_label,bert_score
2020-03-03,230.02999877929688,235.82000732421875,225.57000732421875,227.94000244140625,207.0155487060547,8432500,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-03-04,233.00999450683597,241.32000732421875,231.8000030517578,241.0800018310547,218.9493103027344,6770000,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-03-05,236.6000061035156,239.6100006103516,233.1499938964844,234.80999755859372,213.2548675537109,6473900,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-03-06,227.57000732421875,230.2899932861328,222.25,228.50999450683597,207.533203125,7399900,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-03-09,213.8699951171875,216.17999267578125,207.25,210.4600067138672,191.1401824951172,10120500,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-03-10,217.2100067138672,225.8300018310547,211.0,225.6999969482422,204.98118591308597,7206600,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-03-11,217.3000030517578,219.1499938964844,210.5,212.88999938964844,194.6406707763672,7253900,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-03-12,195.41000366210935,206.5800018310547,184.83999633789065,190.58999633789065,174.25228881835938,10928700,HD,1.0,"$HD take your gains, no more here to see 🧱",0.0516,1.0,2.0,0.9406301975250244
2020-03-13,200.4499969482422,205.82000732421875,190.0,205.6699981689453,188.0395965576172,10292300,HD,2.0,"$HD this epidemic, has destroyed the market 🤦🏻‍♂️ $HD added today at 191 got lucky 🍀 cause right after this was a rocket 🚀 ship",-0.1027,1.0,1.0,0.9360982775688171
2020-03-16,181.97000122070312,186.1000061035156,163.11000061035156,164.9600067138672,150.81932067871094,12536600,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-03-17,168.2100067138672,174.77999877929688,155.3000030517578,173.63999938964844,158.75526428222656,16234400,HD,1.0,"$HD they say this pullback is healthy, so hold on to your hats!🤔",0.4574,2.0,2.0,0.6651793718338013
2020-03-18,159.8000030517578,162.3300018310547,140.6300048828125,155.6300048828125,142.2891082763672,14681900,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-03-19,153.16000366210938,162.91000366210938,142.0,161.1300048828125,147.31761169433594,13499100,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-03-20,162.77999877929688,170.22000122070312,151.80999755859375,152.14999389648438,139.10740661621094,12602400,HD,1.0,$HD  this is gonna ride hi today 🏌️,0.0,1.0,2.0,0.9710689187049866
2020-03-23,150.05999755859375,164.92999267578125,146.33999633789062,162.38999938964844,148.4696044921875,12241600,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-03-24,173.38999938964844,185.6699981689453,172.00999450683594,184.72000122070312,168.88546752929688,14676600,HD,2.0,"$HD sorry to whoever I sold that PUT sandwich to yesterday. You may want to wash it down with an ice cold corona. 
P.S. thanks for your money 🤗 $HD o.k. some money loss, but o.k... watching for second green day 👁️",0.0772,1.0,1.0,0.5276288390159607
2020-03-25,184.4199981689453,191.5500030517578,180.0,181.75999450683597,166.17918395996094,11497400,HD,1.0,$HD 2 trillion approved... this should be fun 🚀,0.5106,2.0,3.0,0.9792674779891968
2020-03-26,183.4900054931641,198.1999969482422,182.5,195.2100067138672,178.47622680664062,10170300,HD,1.0,$HD this my just dump shortly 🤔,-0.3818,0.0,1.0,0.5896553993225098
2020-03-27,188.4900054931641,196.3800048828125,186.5,190.5500030517578,174.21572875976562,7121700,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-03-30,190.57000732421875,198.1999969482422,187.6100006103516,196.1000061035156,179.28994750976562,6936700,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-03-31,194.8000030517578,195.4900054931641,185.4499969482422,186.7100067138672,170.7048797607422,7335400,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-04-01,175.91000366210938,182.75999450683597,175.0,178.6300048828125,163.3175048828125,7858200,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-04-02,174.9499969482422,182.72000122070312,174.0,181.30999755859372,165.7677459716797,6353900,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-04-03,179.55999755859375,181.3500061035156,174.94000244140625,178.6999969482422,163.3814697265625,7299800,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-04-06,188.0,192.41000366210935,185.1300048828125,191.3300018310547,174.92881774902344,7454000,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-04-07,202.9199981689453,204.1100006103516,191.8500061035156,192.2899932861328,175.8065185546875,6438800,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-04-08,194.2100067138672,196.7700042724609,191.5399932861328,194.82000732421875,178.11965942382812,6094700,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-04-09,199.8000030517578,205.9900054931641,196.5,201.52999877929688,184.2544860839844,7125100,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-04-13,200.4499969482422,200.4499969482422,195.3699951171875,198.7899932861328,181.74932861328125,4415600,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-04-14,201.8800048828125,209.72999572753903,200.1300048828125,207.1699981689453,189.41098022460935,5655400,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-04-15,198.6699981689453,202.2400054931641,196.6100006103516,198.47999572753903,181.4659118652344,5693900,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-04-16,199.1199951171875,202.2100067138672,196.82000732421875,199.8500061035156,182.71849060058597,7262800,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-04-17,207.1699981689453,210.25,206.16000366210935,209.4199981689453,191.46810913085935,6717600,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-04-20,206.1300048828125,211.02999877929688,205.3600006103516,206.0500030517578,188.38702392578125,4753100,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-04-21,200.75,204.33999633789065,199.50999450683597,200.6100006103516,183.4133453369141,4845000,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-04-22,201.88999938964844,205.7100067138672,201.13999938964844,204.1699981689453,186.66815185546875,4067700,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-04-23,203.32000732421875,206.97000122070312,202.19000244140625,202.32000732421875,184.97671508789065,3565500,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-04-24,204.72999572753903,212.92999267578125,203.8500061035156,212.17999267578125,193.99156188964844,5025200,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-04-27,215.0399932861328,220.94000244140625,214.00999450683597,217.75999450683597,199.09320068359372,5472800,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-04-28,223.9900054931641,224.22000122070312,216.91000366210935,217.6300048828125,198.97434997558597,5080700,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-04-29,221.33999633789065,224.1699981689453,219.82000732421875,221.80999755859372,202.7960357666016,4381100,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-04-30,216.7899932861328,222.1100006103516,216.5200042724609,219.8300018310547,200.9857940673828,5152700,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-05-01,216.7700042724609,219.6999969482422,215.7700042724609,218.57000732421875,199.8337860107422,3819300,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-05-04,216.67999267578125,222.66000366210935,215.2100067138672,221.83999633789065,202.8234405517578,4090900,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-05-05,224.94000244140625,228.8500061035156,223.6100006103516,225.6100006103516,206.27029418945312,4655200,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-05-06,227.3699951171875,228.44000244140625,223.8000030517578,223.9199981689453,204.7251739501953,3321100,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-05-07,226.50999450683597,231.6300048828125,226.4199981689453,229.4499969482422,209.78109741210935,4501300,HD,1.0,$HD cashing out will trigger a pull back 🕳️👀,0.0,1.0,2.0,0.7701325416564941
2020-05-08,232.6999969482422,235.5500030517578,231.1499938964844,234.42999267578125,214.33421325683597,4365200,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-05-11,231.7700042724609,238.7700042724609,231.25,236.55999755859372,216.28163146972656,4378300,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-05-12,238.57000732421875,239.25,232.8999938964844,232.8999938964844,212.9353790283203,4399600,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-05-13,233.0399932861328,236.3000030517578,228.5399932861328,230.1000061035156,210.3753967285156,6237200,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-05-14,226.3699951171875,234.66000366210935,226.1999969482422,234.47999572753903,214.37991333007807,6434500,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-05-15,232.7899932861328,243.22999572753903,232.6999969482422,239.3300018310547,218.8141632080078,16176300,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-05-18,245.83999633789065,248.32000732421875,244.0399932861328,245.3500061035156,224.31814575195312,8314800,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-05-19,240.4499969482422,242.4600067138672,237.8000030517578,238.1000061035156,217.6896209716797,9387000,HD,1.0,$HD this will continue to 300 imo by summer... they will only get busier as more construction and local handyman contractors go back to full time work. Even with CV in effect still had great revenue beat. EPS only hit from helping their employees... ✅,0.743,2.0,2.0,0.6183202266693115
2020-05-20,242.0,242.2700042724609,234.9499969482422,238.19000244140625,217.77191162109372,7534200,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-05-21,237.6199951171875,241.17999267578125,235.7899932861328,240.8800048828125,220.23129272460935,4772700,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-05-22,240.6999969482422,242.33999633789065,238.66000366210935,241.8800048828125,221.1455841064453,3041800,HD,1.0,$HD looks bullish on the 4H 🙌,0.0,1.0,2.0,0.566052258014679
2020-05-26,248.1499938964844,248.22000122070312,242.07000732421875,242.47999572753903,221.69415283203125,4535200,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-05-27,242.69000244140625,247.38999938964844,240.77999877929688,247.3600006103516,226.1558074951172,4664800,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-05-28,249.5200042724609,252.22999572753903,244.42999267578125,245.13999938964844,224.1261138916016,5259300,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-05-29,245.05999755859372,249.7100067138672,244.72999572753903,248.47999572753903,227.1798095703125,5341600,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-06-01,249.41000366210935,249.77999877929688,245.8699951171875,247.2899932861328,226.09185791015625,3407800,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-06-02,248.6300048828125,252.72000122070312,247.0,252.7100067138672,231.04722595214844,5301000,HD,1.0,"$HD bullish on this but ex div date tomorrow going down some, then I will get back in🤗🤗🤗",0.0,1.0,2.0,0.9671337008476257
2020-06-03,251.8000030517578,252.8300018310547,250.38999938964844,251.0,230.8540954589844,4638100,HD,1.0,$HD added 2 mins prior to close. Looks like a breakout of consolidation. Tomorrow is going to be heavy 👀  here if market holds support!,0.6696,2.0,2.0,0.6078500747680664
2020-06-04,249.7700042724609,252.1699981689453,247.47000122070312,248.9499969482422,228.96864318847656,4759400,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-06-05,252.33999633789065,255.8500061035156,250.3800048828125,254.8999938964844,234.4410552978516,5054300,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-06-08,252.4900054931641,256.8099975585937,252.25999450683597,256.7699890136719,236.16094970703125,3811900,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-06-09,255.3300018310547,258.2900085449219,253.8600006103516,256.760009765625,236.1517791748047,3716100,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-06-10,257.45001220703125,259.2900085449219,254.22000122070312,254.4499969482422,234.02719116210935,3589800,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-06-11,248.8600006103516,250.6199951171875,238.7400054931641,239.47000122070312,220.24952697753903,6563700,HD,2.0,$HD thank goodness for stop losses 😒 $HD Should I hold or take profit ? 🤔,0.5423,2.0,3.0,0.6737734079360962
2020-06-12,243.07000732421875,246.38999938964844,237.0500030517578,242.4499969482422,222.99034118652344,5238500,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-06-15,237.6199951171875,242.22000122070312,234.30999755859372,241.3600006103516,221.98780822753903,6250900,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-06-16,249.3999938964844,251.6499938964844,242.8699951171875,249.9499969482422,229.88836669921875,5291600,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-06-17,252.7700042724609,254.6199951171875,250.0800018310547,250.8500061035156,230.7161102294922,4234000,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-06-18,249.3600006103516,251.75,247.1300048828125,249.2100067138672,229.2077789306641,3347800,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-06-19,253.1000061035156,254.3000030517578,246.3800048828125,246.6499938964844,226.85321044921875,11114600,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-06-22,245.6999969482422,250.05999755859372,245.50999450683597,249.16000366210935,229.1617584228516,3815200,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-06-23,253.0,253.44000244140625,250.1300048828125,250.30999755859372,230.21945190429688,3105300,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-06-24,247.80999755859372,250.2899932861328,242.72999572753903,246.1300048828125,226.3749542236328,3873000,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-06-25,244.8000030517578,246.3500061035156,242.1999969482422,245.3800048828125,225.6851806640625,2938400,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-06-26,245.3500061035156,246.1000061035156,240.25,241.00999450683597,221.66590881347656,5002700,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-06-29,242.66000366210935,246.5,240.33999633789065,246.1199951171875,226.3657684326172,3468300,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-06-30,247.0,251.6499938964844,246.08999633789065,250.50999450683597,230.40338134765625,4524600,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-07-01,249.6499938964844,250.3300018310547,246.92999267578125,248.1499938964844,228.2328338623047,3677300,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-07-02,251.94000244140625,252.3000030517578,247.9199981689453,248.5,228.5547332763672,3369800,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-07-06,250.2700042724609,251.5,247.0399932861328,249.5500030517578,229.52044677734372,3133800,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-07-07,247.3699951171875,250.77999877929688,247.07000732421875,247.3500061035156,227.4970550537109,2927800,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-07-08,247.8699951171875,249.7899932861328,246.22000122070312,249.1699981689453,229.17095947265625,2294000,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-07-09,249.66000366210935,250.50999450683597,246.3500061035156,247.9600067138672,228.05810546875,2994700,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-07-10,248.2899932861328,250.3300018310547,246.63999938964844,250.1100006103516,230.03550720214844,2745300,HD,1.0,$HD out... have a good weekend ✌️,0.4404,2.0,3.0,0.9869972467422485
2020-07-13,251.9199981689453,257.8599853515625,249.08999633789065,249.6199951171875,229.5848846435547,4437500,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-07-14,249.0,258.17999267578125,248.4600067138672,257.7900085449219,237.09912109375,4614200,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-07-15,260.1400146484375,261.2900085449219,255.1499938964844,257.79998779296875,237.10826110839844,4343700,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-07-16,256.760009765625,260.5,256.0,258.0799865722656,237.3658142089844,2511200,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-07-17,260.0299987792969,260.6499938964844,257.7200012207031,260.3800048828125,239.481201171875,3091300,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-07-20,259.0400085449219,261.20001220703125,258.0199890136719,260.1700134277344,239.2880706787109,2451100,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-07-21,261.6199951171875,263.8699951171875,260.7200012207031,262.4200134277344,241.35752868652344,2439900,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-07-22,262.5899963378906,265.5899963378906,262.0,265.1700134277344,243.8867645263672,2750000,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-07-23,267.79998779296875,267.79998779296875,261.79998779296875,263.8099975585937,242.63592529296875,2680100,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-07-24,265.0400085449219,266.8900146484375,262.989990234375,265.3099975585937,244.0155487060547,2984500,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-07-27,265.0899963378906,268.67999267578125,265.0899963378906,267.4200134277344,245.9561920166016,2412500,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-07-28,268.5599975585937,269.07000732421875,264.6700134277344,265.2799987792969,243.9879302978516,2227000,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-07-29,264.79998779296875,267.1099853515625,264.1700134277344,264.6600036621094,243.41770935058597,2874100,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-07-30,263.3399963378906,267.3500061035156,261.54998779296875,266.3099975585937,244.9352569580078,2347800,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-07-31,265.0,267.1700134277344,260.6099853515625,265.489990234375,244.1810760498047,3640600,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-08-03,266.7300109863281,268.5799865722656,265.6700134277344,266.17999267578125,244.81570434570312,2363500,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-08-04,266.6300048828125,267.8900146484375,263.8399963378906,267.8699951171875,246.37005615234372,2224000,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-08-05,268.3900146484375,268.3900146484375,265.8900146484375,267.4800109863281,246.0113220214844,1959900,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-08-06,266.6000061035156,270.44000244140625,266.5299987792969,269.3699951171875,247.7496337890625,2203400,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-08-07,270.6099853515625,274.9200134277344,269.8099975585937,271.6400146484375,249.83746337890625,2846300,HD,1.0,$HD this needs to be trending 🍿👀,0.0,1.0,2.0,0.7114892601966858
2020-08-10,272.4200134277344,275.0,271.79998779296875,274.7300109863281,252.67950439453125,2393100,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-08-11,277.69000244140625,279.3699951171875,274.4100036621094,274.9200134277344,252.85421752929688,3321300,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-08-12,279.75,282.9700012207031,276.9599914550781,281.5799865722656,258.9796447753906,3867900,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-08-13,281.1600036621094,282.6499938964844,279.739990234375,281.6600036621094,259.05322265625,2202400,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-08-14,281.1400146484375,282.0,279.19000244140625,280.54998779296875,258.03228759765625,2490400,HD,1.0,$HD gonna hit $285 today. But my options are going to be worth less then what I paid. 🤔,0.3291,2.0,1.0,0.8123983144760132
2020-08-17,284.3999938964844,289.2200012207031,283.57000732421875,288.239990234375,265.1051330566406,5584400,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-08-18,288.8999938964844,290.5799865722656,283.0400085449219,285.0,262.12518310546875,6934300,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-08-19,287.4599914550781,287.9700012207031,281.92999267578125,282.8599853515625,260.1568908691406,4986800,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-08-20,280.5400085449219,281.9100036621094,279.44000244140625,280.67999267578125,258.15191650390625,3530000,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-08-21,279.9700012207031,283.54998779296875,278.4200134277344,283.2300109863281,260.4972229003906,5519100,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-08-24,284.989990234375,286.8500061035156,281.9200134277344,286.75,263.7347412109375,4430900,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-08-25,287.2699890136719,287.4800109863281,283.8900146484375,286.1300048828125,263.1644897460937,2854500,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-08-26,287.7300109863281,292.1199951171875,286.2699890136719,291.92999267578125,268.4989013671875,4001900,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-08-27,292.2200012207031,292.95001220703125,286.5599975585937,288.6300048828125,265.4638061523437,3430900,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-08-28,288.3099975585937,288.8299865722656,284.7699890136719,286.2900085449219,263.31158447265625,3100100,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-08-31,285.0,286.69000244140625,282.8699951171875,285.0400085449219,262.1620178222656,4105400,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-09-01,284.0299987792969,286.67999267578125,283.5,285.94000244140625,262.9897155761719,3235100,HD,1.0,$HD this is the most bs 🙄 😤  my calls for Friday are down so much.,0.0,1.0,1.0,0.9813908338546753
2020-09-02,284.8500061035156,288.0400085449219,283.6000061035156,287.20001220703125,265.54156494140625,3464600,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-09-03,287.29998779296875,287.70001220703125,272.1700134277344,274.6300048828125,253.9195251464844,5380100,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-09-04,275.54998779296875,276.7699890136719,264.6700134277344,269.6600036621094,249.3243408203125,5253500,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-09-08,267.1099853515625,271.0400085449219,262.8099975585937,269.260009765625,248.9544677734375,5241200,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-09-09,272.4599914550781,279.739990234375,271.75,277.0400085449219,256.14776611328125,4754700,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-09-10,278.010009765625,280.9800109863281,271.1700134277344,272.70001220703125,252.1350555419922,3156300,HD,1.0,$HD where’s the results from everyone’s great charts 😤,0.6249,2.0,3.0,0.8543682098388672
2020-09-11,273.9800109863281,277.9800109863281,273.4599914550781,276.3299865722656,255.4912567138672,3729200,HD,1.0,$HD looking like a bull 🐂 trap🧐,0.3612,2.0,1.0,0.8298976421356201
2020-09-14,278.54998779296875,282.4599914550781,278.0199890136719,280.6499938964844,259.48553466796875,3055800,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-09-15,283.0400085449219,286.70001220703125,282.3800048828125,285.5799865722656,264.043701171875,4174900,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-09-16,285.6099853515625,286.5799865722656,280.67999267578125,281.6300048828125,260.39166259765625,3379100,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-09-17,277.9100036621094,282.7200012207031,276.9599914550781,279.9599914550781,258.8475341796875,3166600,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-09-18,278.4100036621094,279.8299865722656,270.8099975585937,275.19000244140625,254.437255859375,6072900,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-09-21,271.8699951171875,272.8999938964844,266.5299987792969,272.3500061035156,251.8114318847656,3548000,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-09-22,271.67999267578125,273.5199890136719,270.6300048828125,273.3099975585937,252.69908142089844,2972000,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-09-23,275.4200134277344,276.6199951171875,264.69000244140625,266.54998779296875,246.4488677978516,4467600,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-09-24,265.7099914550781,269.70001220703125,263.8800048828125,265.70001220703125,245.6629638671875,3095600,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-09-25,264.19000244140625,270.1499938964844,263.9200134277344,268.54998779296875,248.2980194091797,2457700,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-09-28,271.92999267578125,274.2200012207031,270.29998779296875,272.3299865722656,251.79293823242188,3061100,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-09-29,273.3999938964844,273.8399963378906,271.1099853515625,272.1099853515625,251.5894775390625,2048900,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-09-30,273.4800109863281,279.9200134277344,272.5199890136719,277.7099914550781,256.7672424316406,4778800,HD,1.0,$HD a healthy pull back is in order 🤓,0.4019,2.0,3.0,0.6836653351783752
2020-10-01,279.44000244140625,280.0,275.8500061035156,277.6199951171875,256.6839904785156,2696900,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-10-02,274.94000244140625,281.0799865722656,274.1000061035156,279.3099975585937,258.24658203125,2943600,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-10-05,280.9200134277344,282.4200134277344,279.70001220703125,282.1000061035156,260.82623291015625,2330700,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-10-06,282.5,283.0,275.7699890136719,276.4700012207031,255.6207427978516,2992500,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-10-07,280.8500061035156,284.0,280.0,282.7900085449219,261.4641418457031,3423700,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-10-08,283.8399963378906,284.95001220703125,281.1700134277344,284.5199890136719,263.063720703125,2256200,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-10-09,285.4700012207031,287.2799987792969,284.0899963378906,285.9200134277344,264.3581237792969,2240100,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-10-12,287.3900146484375,288.3299865722656,286.0599975585937,286.9100036621094,265.2734375,2411900,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-10-13,285.70001220703125,290.7699890136719,285.70001220703125,290.3599853515625,268.4632568359375,2699900,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-10-14,289.510009765625,290.29998779296875,285.1499938964844,287.0899963378906,265.4398803710937,2221000,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-10-15,284.1199951171875,290.25,283.1199951171875,287.5400085449219,265.8558959960937,2699400,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-10-16,288.25,292.6499938964844,287.25,287.6600036621094,265.9668884277344,3108600,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-10-19,289.760009765625,290.1099853515625,283.3800048828125,283.7300109863281,262.333251953125,2428100,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-10-20,285.1400146484375,289.7900085449219,284.1300048828125,286.0400085449219,264.4690246582031,2281500,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-10-21,285.3900146484375,288.0199890136719,283.2799987792969,284.510009765625,263.054443359375,2304500,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-10-22,283.92999267578125,285.67999267578125,280.6499938964844,281.1600036621094,259.9570617675781,2787000,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-10-23,282.3800048828125,283.19000244140625,279.54998779296875,283.0,261.6582946777344,1750600,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-10-26,279.6400146484375,281.5299987792969,272.0,276.0400085449219,255.2231903076172,2911900,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-10-27,276.989990234375,279.7300109863281,276.1199951171875,276.8399963378906,255.96282958984372,3014100,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-10-28,270.25,273.6700134277344,268.69000244140625,269.7200012207031,249.3798065185547,3255900,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-10-29,269.69000244140625,273.70001220703125,267.3099975585937,269.6300048828125,249.29653930664065,2872500,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-10-30,268.82000732421875,269.6199951171875,262.0299987792969,266.7099914550781,246.59674072265625,3872800,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-11-02,270.1499938964844,274.7799987792969,268.5199890136719,270.739990234375,250.32290649414065,2956400,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-11-03,274.8500061035156,279.5299987792969,273.7200012207031,277.3699951171875,256.4528503417969,3037500,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-11-04,276.760009765625,287.0400085449219,276.010009765625,282.7200012207031,261.39947509765625,3525300,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-11-05,288.3500061035156,289.0,284.0799865722656,285.8500061035156,264.2933959960937,2516600,HD,4.5,,,3.0,4.0,0.4431171119213104
